Entity;Code;Year;schizophrenia;depressive_disorder;anxiety_disorders;bipolar_disorders;eating_disorders;co2_emissions;gdp;unemployment_rate;life_expectancy
Uganda;UGA;2005;0.2055557;7.539022;3.9189262;0.5819014;0.08214462;2.2198;9239221763.0;1.9;52.976
Uganda;UGA;2006;0.20571102;7.481849;3.9256394;0.58190244;0.08318061;2.5764;9977647683.0;2.27;54.369
Uganda;UGA;2007;0.2058544;7.381523;3.9364507;0.58190244;0.084292725;3.107;11902564495.0;2.675;55.236
Uganda;UGA;2008;0.2059858;7.259432;3.9495275;0.58190143;0.08533745;3.3564;14440404132.0;3.049;55.823
Uganda;UGA;2009;0.2061048;7.135555;3.9630215;0.58189917;0.08601476;3.7044;25127805567.0;3.6;56.488
Uganda;UGA;2010;0.20621139;7.033014;3.9751186;0.5818958;0.08714875;3.6556;26673441431.0;3.619;57.055
Uganda;UGA;2011;0.20633256;6.93185;3.9914687;0.5818905;0.088125736;4.0919;27871725241.0;3.528;57.965
Uganda;UGA;2012;0.2064794;6.812852;4.0157523;0.581884;0.08917101;4.1541;27305915911.0;3.551;58.817
Uganda;UGA;2013;0.20662801;6.70259;4.0429654;0.58187646;0.09027989;4.212;28915786517.0;1.91;59.763
Uganda;UGA;2014;0.20675518;6.6171036;4.068051;0.581868;0.09142555;4.6341;32612397257.0;2.404;60.408
Uganda;UGA;2015;0.20683916;6.5792217;4.0859733;0.58185893;0.09254134;5.3747;32387183730.0;2.788;61.086
Uganda;UGA;2016;0.20665738;6.5862427;4.1056433;0.58184886;0.09353817;5.7707;29203988696.0;3.167;61.648
Uganda;UGA;2017;0.20651832;6.593235;4.118843;0.58183885;0.09447924;6.0007;30744473841.0;3.643;62.115
Uganda;UGA;2018;0.20697099;6.5915475;4.1086917;0.5818289;0.09483852;6.7073;32927025620.0;3.42;62.714
Uganda;UGA;2019;0.20794602;6.5845194;4.080157;0.5818194;0.09564634;6.8928;35348155095.0;3.185;62.991
Ukraine;UKR;1990;0.276157;4.2648845;3.109182;0.5217524;0.13016663;779.5823;79523809524.0;;70.09756098
Ukraine;UKR;1991;0.2753881;4.328565;3.1115975;0.52168155;0.12800972;735.7292;76666666667.0;1.9;69.29804878
Ukraine;UKR;1992;0.27462083;4.387335;3.1115282;0.52162576;0.12563737;645.4964;73906020558.0;1.9;68.77097561
Ukraine;UKR;1993;0.27389178;4.437566;3.10949;0.52158684;0.12302267;563.2866;65648189144.0;2.0;68.13073171
Ukraine;UKR;1994;0.27323958;4.4742236;3.1059237;0.52155566;0.120182596;466.0755;52549580265.0;2.0;67.54121951
Ukraine;UKR;1995;0.27269906;4.4943957;3.1015291;0.52154136;0.11754974;460.2847;48213856469.0;5.62;66.74195122
Ukraine;UKR;1996;0.2721024;4.505719;3.0723562;0.521536;0.11404076;393.3707;44558831005.0;7.65;67.02243902
Ukraine;UKR;1997;0.27135485;4.5185413;3.0091927;0.5215291;0.10979703;378.4358;50151531592.0;8.93;67.57634146
Ukraine;UKR;1998;0.27060363;4.526868;2.934903;0.52152175;0.1057233;361.2061;41882523345.0;11.32;68.37487805
Ukraine;UKR;1999;0.26999685;4.531305;2.872401;0.521512;0.102559105;360.6769;31580639554.0;11.864;67.98097561
Ukraine;UKR;2000;0.26967925;4.526951;2.8447585;0.5215153;0.10122647;357.4659;32375083935.0;11.707;67.67560976
Ukraine;UKR;2001;0.26961565;4.506401;2.8427632;0.5215194;0.10167394;356.5989;39309580983.0;11.061;67.83707317
Ukraine;UKR;2002;0.26964414;4.467858;2.8419838;0.5215242;0.102477804;357.0283;43956163612.0;10.136;68.27560976
Ukraine;UKR;2003;0.26972553;4.4177523;2.8424397;0.5215347;0.1031663;389.2548;52010355753.0;9.057;68.21073171
Ukraine;UKR;2004;0.26982307;4.362677;2.8439982;0.52154255;0.1045638;365.0425;67220154164.0;8.59;68.18536585
Ukraine;UKR;2005;0.26989645;4.315122;2.846743;0.5215573;0.105426505;353.0201;89238865119.0;7.18;67.95682927
Ukraine;UKR;2006;0.2699782;4.265765;2.8758194;0.5215627;0.1069271;354.0088;112000000000.0;6.81;68.07756098
Ukraine;UKR;2007;0.27010795;4.207717;2.9409006;0.5215657;0.109056376;362.0504;149000000000.0;6.351;68.22219512
Ukraine;UKR;2008;0.27026373;4.152111;3.0185354;0.52157444;0.11132718;347.5183;188000000000.0;6.363;68.25146341
Ukraine;UKR;2009;0.27042964;4.101679;3.084608;0.5215634;0.113309406;288.222;122000000000.0;8.84;69.19
Ukraine;UKR;2010;0.27058375;4.0636315;3.1155183;0.5215375;0.114740774;309.2208;141000000000.0;8.1;70.26536585
Ukraine;UKR;2011;0.27081847;4.0276003;3.119328;0.5214986;0.11587107;326.936;169000000000.0;7.851;70.80926829
Ukraine;UKR;2012;0.27117696;3.9822237;3.1206193;0.5214586;0.116908;318.8237;183000000000.0;7.529;70.94414634
Ukraine;UKR;2013;0.27156687;3.9361966;3.1204603;0.52142155;0.118037246;308.9306;190000000000.0;7.17;71.1595122
Ukraine;UKR;2014;0.2718974;3.9005053;3.1196063;0.5213799;0.118681595;265.0329;134000000000.0;9.27;71.18658537
Ukraine;UKR;2015;0.2720728;3.8831425;3.1196241;0.52136177;0.11927555;221.5948;91030967789.0;9.14;71.1895122
Ukraine;UKR;2016;0.27206576;3.8882422;3.121358;0.5213581;0.12092872;221.9612;93355869404.0;9.35;71.47634146
Ukraine;UKR;2017;0.27200583;3.895252;3.1236935;0.5213512;0.12112826;200.128;112000000000.0;9.5;71.78097561
Ukraine;UKR;2018;0.2718183;3.8966324;3.1275187;0.5213445;0.12156914;213.6814;131000000000.0;8.799;71.58268293
Ukraine;UKR;2019;0.27143335;3.8973033;3.133128;0.5213342;0.121123455;201.5269;154000000000.0;8.194;71.82731707
United Arab Emirates;ARE;1990;0.2848124;3.8200614;4.1315546;0.7500515;0.34585485;56.8256;50701443748.0;;71.9
United Arab Emirates;ARE;1991;0.2845944;3.8165631;4.1282372;0.74970686;0.34143156;64.6509;51552165622.0;1.645;72.241
United Arab Emirates;ARE;1992;0.2844157;3.8130562;4.1257496;0.7494248;0.3377166;62.4463;54239171888.0;1.73;72.306
United Arab Emirates;ARE;1993;0.2842968;3.8067873;4.123084;0.7491617;0.334556;65.8407;55625170253.0;1.915;72.521
United Arab Emirates;ARE;1994;0.28423774;3.7993765;4.120191;0.7489258;0.33164492;72.4947;59305093980.0;1.841;72.598
United Arab Emirates;ARE;1995;0.28422716;3.792298;4.117692;0.7487102;0.33000383;77.329;65743666576.0;1.8;72.695
United Arab Emirates;ARE;1996;0.28424603;3.7876987;4.1191926;0.74845445;0.32912925;80.8168;73571233996.0;1.836;72.767
United Arab Emirates;ARE;1997;0.2842825;3.7804995;4.1259108;0.7482648;0.32795784;84.2241;78839008445.0;1.908;72.937
United Arab Emirates;ARE;1998;0.28432807;3.773365;4.134216;0.74810857;0.32719487;86.3995;75674336283.0;2.071;73.066
United Arab Emirates;ARE;1999;0.28435484;3.765284;4.1413584;0.7479739;0.32676432;89.0819;84445473111.0;2.197;73.67
United Arab Emirates;ARE;2000;0.28432173;3.7560475;4.1455207;0.74788874;0.32602218;88.3802;104000000000.0;2.25;74.38
United Arab Emirates;ARE;2001;0.28414723;3.7451482;4.1477537;0.7479274;0.32611904;101.1855;103000000000.0;2.442;74.636
United Arab Emirates;ARE;2002;0.28381678;3.7311985;4.1502;0.7480981;0.32646215;103.4492;110000000000.0;2.657;74.901
United Arab Emirates;ARE;2003;0.28340217;3.7154744;4.1520295;0.74832344;0.326802;108.7421;124000000000.0;2.902;76.222
United Arab Emirates;ARE;2004;0.28295916;3.698532;4.152879;0.7485781;0.327056;114.9387;148000000000.0;2.964;76.453
United Arab Emirates;ARE;2005;0.28253075;3.681145;4.1541195;0.7489168;0.32731164;122.3798;181000000000.0;3.12;76.683
United Arab Emirates;ARE;2006;0.2820333;3.6529362;4.134523;0.7468642;0.32217708;127.1092;222000000000.0;2.959;76.909
United Arab Emirates;ARE;2007;0.28130388;3.611346;4.100734;0.74311304;0.3125243;137.0569;258000000000.0;2.925;77.129
United Arab Emirates;ARE;2008;0.28044343;3.5697782;4.068637;0.73952264;0.3018943;164.163;315000000000.0;2.805;77.488
United Arab Emirates;ARE;2009;0.27954546;3.5379324;4.0543914;0.7380336;0.29401273;165.2567;254000000000.0;2.919;78.003
United Arab Emirates;ARE;2010;0.27873915;3.5249846;4.0648046;0.7394128;0.2913277;171.8706;300000000000.0;2.789;78.334
United Arab Emirates;ARE;2011;0.27799815;3.5232515;4.0810733;0.7408059;0.28906596;177.1729;361000000000.0;2.568;78.517
United Arab Emirates;ARE;2012;0.27715784;3.5255594;4.103823;0.74203295;0.28715387;185.8648;385000000000.0;2.266;78.716
United Arab Emirates;ARE;2013;0.2763312;3.532419;4.1305995;0.743336;0.28601655;195.816;400000000000.0;2.074;78.853
United Arab Emirates;ARE;2014;0.2756269;3.5380175;4.1588483;0.7448887;0.286457;198.8241;414000000000.0;1.962;79.044
United Arab Emirates;ARE;2015;0.27517593;3.54274;4.182391;0.7465757;0.2881755;207.6382;370000000000.0;1.792;79.223
United Arab Emirates;ARE;2016;0.275081;3.5385184;4.179534;0.7481095;0.29155952;213.2055;369000000000.0;1.64;79.335
United Arab Emirates;ARE;2017;0.27513883;3.5372822;4.173518;0.7493856;0.29524028;205.1961;391000000000.0;2.462;79.504
United Arab Emirates;ARE;2018;0.27520382;3.550178;4.1973176;0.7506281;0.2975765;187.9062;427000000000.0;2.236;79.627
United Arab Emirates;ARE;2019;0.27531648;3.5784907;4.243272;0.752012;0.30040544;198.542;418000000000.0;2.331;79.726
United Kingdom;GBR;1990;0.2513668;4.55913;4.181258;1.0871071;0.35198843;581.0121;1090000000000.0;;75.8804878
United Kingdom;GBR;1991;0.25137487;4.476425;4.23005;1.0872802;0.35345984;590.1422;1140000000000.0;8.55;76.08292683
United Kingdom;GBR;1992;0.25137755;4.4013615;4.2736616;1.0874593;0.35509843;575.9129;1180000000000.0;9.772;76.43414634
United Kingdom;GBR;1993;0.25137627;4.339763;4.3089237;1.0876302;0.3568267;560.0184;1060000000000.0;10.346;76.38536585
United Kingdom;GBR;1994;0.2513731;4.296784;4.332686;1.0877843;0.3585464;554.946;1140000000000.0;9.648;76.88536585
United Kingdom;GBR;1995;0.25136954;4.278126;4.3418264;1.0879234;0.36033753;547.3807;1340000000000.0;8.694;76.83658537
United Kingdom;GBR;1996;0.2513455;4.2774725;4.3462067;1.0880368;0.36239153;566.0358;1420000000000.0;8.189;77.08780488
United Kingdom;GBR;1997;0.25130332;4.2810287;4.355132;1.088148;0.364835;542.4568;1560000000000.0;7.072;77.21097561
United Kingdom;GBR;1998;0.2512586;4.285986;4.364264;1.0882337;0.36768028;544.0294;1650000000000.0;6.198;77.1902439
United Kingdom;GBR;1999;0.25122985;4.2886806;4.3693037;1.0882875;0.37062028;540.3116;1690000000000.0;6.042;77.3902439
United Kingdom;GBR;2000;0.25123382;4.285848;4.3659515;1.0883088;0.3735909;547.2459;1670000000000.0;5.558;77.74146341
United Kingdom;GBR;2001;0.25126424;4.260686;4.352807;1.0890489;0.37737367;561.2174;1650000000000.0;4.696;77.99268293
United Kingdom;GBR;2002;0.25131157;4.208306;4.334689;1.0908308;0.38232625;545.4631;1790000000000.0;5.037;78.14390244
United Kingdom;GBR;2003;0.2513746;4.1442213;4.3161693;1.0929388;0.3877413;559.2362;2050000000000.0;4.807;78.44634146
United Kingdom;GBR;2004;0.2514536;4.084586;4.3019443;1.0946802;0.39248574;558.9677;2420000000000.0;4.594;78.74634146
United Kingdom;GBR;2005;0.25154755;4.044324;4.296812;1.0953629;0.39598486;556.5733;2540000000000.0;4.751;79.04878049
United Kingdom;GBR;2006;0.2517607;4.0178766;4.317473;1.0952826;0.3987877;557.0976;2710000000000.0;5.35;79.24878049
United Kingdom;GBR;2007;0.2521704;3.991277;4.36564;1.0952265;0.40153196;547.1158;3090000000000.0;5.262;79.44878049
United Kingdom;GBR;2008;0.2527409;3.9684153;4.4232283;1.0951635;0.40412027;531.3931;2930000000000.0;5.615;79.6
United Kingdom;GBR;2009;0.25343102;3.9519038;4.4722896;1.0950963;0.4062714;481.789;2410000000000.0;7.537;80.05121951
United Kingdom;GBR;2010;0.25420037;3.946605;4.4948473;1.0950202;0.40790415;497.6151;2490000000000.0;7.787;80.40243902
United Kingdom;GBR;2011;0.25662947;3.9695091;4.495006;1.0949289;0.40921468;457.8869;2660000000000.0;8.038;80.95121951
United Kingdom;GBR;2012;0.2612995;4.0222654;4.4904194;1.0948524;0.41036624;480.7009;2710000000000.0;7.885;80.90487805
United Kingdom;GBR;2013;0.2666979;4.0842757;4.4834905;1.0947759;0.4115595;467.4401;2780000000000.0;7.525;81.00487805
United Kingdom;GBR;2014;0.27129802;4.136073;4.4766536;1.0947104;0.41291305;428.9045;3060000000000.0;6.11;81.30487805
United Kingdom;GBR;2015;0.27356958;4.1568666;4.472304;1.0946536;0.41451535;414.2155;2930000000000.0;5.301;80.95609756
United Kingdom;GBR;2016;0.27395958;4.1270704;4.458649;1.0945989;0.41880447;394.1968;2690000000000.0;4.81;81.15609756
United Kingdom;GBR;2017;0.2737891;4.0961256;4.4451113;1.0945523;0.42277446;379.2145;2680000000000.0;4.33;81.25609756
United Kingdom;GBR;2018;0.26507547;4.094036;4.4479036;1.0945084;0.4241379;373.3339;2870000000000.0;3.996;81.25609756
United Kingdom;GBR;2019;0.24625693;4.0975676;4.4602027;1.0944765;0.4250394;357.881;2850000000000.0;3.737;81.40487805
United States;USA;1990;0.43585777;3.7964869;5.241197;0.6061742;0.40408042;4984.0667;5960000000000.0;;75.21463415
United States;USA;1991;0.4393758;3.9025552;5.2415867;0.605942;0.41853958;4939.4665;6160000000000.0;6.8;75.36585366
United States;USA;1992;0.4425686;4.006986;5.2477794;0.6057076;0.431534;5017.4561;6520000000000.0;7.5;75.61707317
United States;USA;1993;0.4452558;4.106528;5.2590055;0.60548025;0.44196212;5135.9886;6860000000000.0;6.9;75.4195122
United States;USA;1994;0.4472567;4.1981354;5.274653;0.60527015;0.4491788;5218.2984;7290000000000.0;6.119;75.6195122
United States;USA;1995;0.44839168;4.2789063;5.2937264;0.60505545;0.45229667;5271.8877;7640000000000.0;5.65;75.62195122
United States;USA;1996;0.4488745;4.346033;5.452494;0.6048532;0.4522142;5426.9211;8070000000000.0;5.451;76.02682927
United States;USA;1997;0.4491345;4.3987412;5.8007646;0.60465616;0.4511574;5699.9818;8580000000000.0;5.0;76.42926829
United States;USA;1998;0.4493081;4.4390383;6.2089686;0.6044661;0.4495324;5745.3655;9060000000000.0;4.511;76.5804878
United States;USA;1999;0.44953126;4.4677186;6.5479445;0.60427856;0.44814983;5762.3185;9630000000000.0;4.219;76.58292683
United States;USA;2000;0.44993713;4.4857907;6.6883707;0.60409266;0.44769108;5929.1884;10300000000000.0;3.992;76.63658537
United States;USA;2001;0.4514257;4.493341;6.636507;0.6039308;0.44876918;5878.074;10600000000000.0;4.731;76.83658537
United States;USA;2002;0.4542209;4.492336;6.5100694;0.60377705;0.45059964;5727.1688;10900000000000.0;5.783;76.93658537
United States;USA;2003;0.45744422;4.486678;6.3478065;0.6036286;0.4528027;5793.304;11500000000000.0;5.989;77.03658537
United States;USA;2004;0.46022034;4.4822283;6.188496;0.6034766;0.45479447;5880.3744;12200000000000.0;5.529;77.48780488
United States;USA;2005;0.46167195;4.484824;6.0706863;0.6033204;0.45619625;5888.4987;13000000000000.0;5.084;77.48780488
United States;USA;2006;0.4620123;4.491761;6.000551;0.60310584;0.45714864;5790.3898;13800000000000.0;4.623;77.68780488
United States;USA;2007;0.4620453;4.4984174;5.9503455;0.60281783;0.4582168;5873.1342;14500000000000.0;4.622;77.98780488
United States;USA;2008;0.46179056;4.503609;5.908171;0.60252017;0.4592264;5689.6995;14800000000000.0;5.784;78.03902439
United States;USA;2009;0.4612694;4.5064077;5.8622723;0.60226715;0.45985898;5273.5107;14500000000000.0;9.254;78.3902439
United States;USA;2010;0.4604998;4.5064754;5.8007455;0.6021163;0.46008015;5521.9663;15000000000000.0;9.633;78.54146341
United States;USA;2011;0.45854303;4.495158;5.6901655;0.6020305;0.45549324;5308.1164;15600000000000.0;8.949;78.64146341
United States;USA;2012;0.45496657;4.4685616;5.5317607;0.6019393;0.4452832;5088.2532;16300000000000.0;8.069;78.74146341
United States;USA;2013;0.450556;4.4357715;5.3658276;0.601847;0.4330943;5225.2858;16900000000000.0;7.375;78.74146341
United States;USA;2014;0.4460982;4.404113;5.232689;0.60175693;0.4229443;5244.399;17600000000000.0;6.168;78.84146341
United States;USA;2015;0.4423769;4.3821406;5.172533;0.60166377;0.41873553;5133.5565;18300000000000.0;5.28;78.6902439
United States;USA;2016;0.43641692;4.372808;5.168079;0.601451;0.42221028;5029.157;18800000000000.0;4.869;78.53902439
United States;USA;2017;0.43179995;4.369103;5.1753254;0.60123175;0.4262121;4959.6319;19600000000000.0;4.355;78.53902439
United States;USA;2018;0.4318861;4.369584;5.342051;0.601198;0.42610255;5117.5686;20700000000000.0;3.896;78.63902439
United States;USA;2019;0.43364868;4.375998;5.6977477;0.6012978;0.42435044;4966.9703;21500000000000.0;3.669;78.78780488
United States Virgin Islands;VIR;1990;0.28344494;3.2638319;4.2648916;0.9197585;0.26275796;0.0002;;;71.25046341
United States Virgin Islands;VIR;1991;0.28500748;3.2394593;4.257236;0.9197089;0.2746441;0.0002;;11.989;71.45178049
United States Virgin Islands;VIR;1992;0.2864489;3.2213354;4.251716;0.91974264;0.28589508;0.0002;;12.271;71.6522439
United States Virgin Islands;VIR;1993;0.28769222;3.207454;4.24833;0.91984165;0.2954337;0.0002;;12.446;71.81770732
United States Virgin Islands;VIR;1994;0.28866085;3.19918;4.2470894;0.9199922;0.30284607;0.0002;;12.247;71.99512195
United States Virgin Islands;VIR;1995;0.28927898;3.1960137;4.2479196;0.9201789;0.30811387;0.0002;;11.811;72.00997561
United States Virgin Islands;VIR;1996;0.28966925;3.1995285;4.2513776;0.9203883;0.310465;0.0002;;11.699;72.38731707
United States Virgin Islands;VIR;1997;0.29002276;3.2058506;4.2569427;0.92060095;0.31214002;0.0002;;11.465;72.20329268
United States Virgin Islands;VIR;1998;0.2903641;3.2155507;4.263137;0.92080593;0.31333995;0.0002;;11.247;72.32582927
United States Virgin Islands;VIR;1999;0.2907167;3.2248023;4.2685223;0.92099375;0.3145906;0.0002;;10.869;72.19685366
United States Virgin Islands;VIR;2000;0.29110464;3.2290115;4.271531;0.92114717;0.31675696;0.0002;;10.469;76.6195122
United States Virgin Islands;VIR;2001;0.2917944;3.2344382;4.2713265;0.92124826;0.32176468;0.0002;;10.583;77.62195122
United States Virgin Islands;VIR;2002;0.29288322;3.244276;4.269049;0.921308;0.32935792;0.0002;3262000000.0;10.817;77.52195122
United States Virgin Islands;VIR;2003;0.2941409;3.2542892;4.2659965;0.92133594;0.33806348;0.0002;3443000000.0;11.119;77.52195122
United States Virgin Islands;VIR;2004;0.29533735;3.2613308;4.2634697;0.92133915;0.34713566;0.0002;3797000000.0;10.772;77.77317073
United States Virgin Islands;VIR;2005;0.29624304;3.2653196;4.2627077;0.92131835;0.35426703;0.0002;4428000000.0;10.701;77.42195122
United States Virgin Islands;VIR;2006;0.29702833;3.2617984;4.266065;0.92127234;0.36089316;0.0002;4484000000.0;10.169;78.32439024
United States Virgin Islands;VIR;2007;0.29790935;3.2546391;4.273818;0.9211957;0.36747172;0.0002;4784000000.0;9.935;76.86341463
United States Virgin Islands;VIR;2008;0.2987289;3.247516;4.2837696;0.92109436;0.37333852;0.0002;4244000000.0;10.008;77.16341463
United States Virgin Islands;VIR;2009;0.29933253;3.2410843;4.293503;0.92098165;0.37764964;0.0002;4201000000.0;11.3;77.51463415
United States Virgin Islands;VIR;2010;0.29956266;3.238782;4.3008184;0.9208577;0.37879685;0.0002;4324000000.0;11.501;77.86585366
United States Virgin Islands;VIR;2011;0.29923722;3.2463303;4.309655;0.9207215;0.37686512;0.0002;4223000000.0;11.778;78.31707317
United States Virgin Islands;VIR;2012;0.29845616;3.2612662;4.3231087;0.9205771;0.37266785;0.0002;4089000000.0;11.84;78.51707317
United States Virgin Islands;VIR;2013;0.29748523;3.2779171;4.337725;0.9204295;0.36689925;0.0002;3738000000.0;12.274;78.71707317
United States Virgin Islands;VIR;2014;0.29659086;3.2938776;4.350013;0.9202802;0.3614585;0.0002;3565000000.0;12.36;78.86829268
United States Virgin Islands;VIR;2015;0.2960401;3.302299;4.356463;0.92012906;0.35752568;0.0002;3663000000.0;12.146;79.01707317
United States Virgin Islands;VIR;2016;0.2958851;3.2989838;4.350784;0.9199714;0.35462;0.0002;3798000000.0;12.247;79.16829268
United States Virgin Islands;VIR;2017;0.29584038;3.2987108;4.3443837;0.91980815;0.35189253;0.0002;3794000000.0;11.955;79.36829268
United States Virgin Islands;VIR;2018;0.2956991;3.3175018;4.350337;0.91964185;0.34934226;0.0002;3923000000.0;12.137;79.5195122
United States Virgin Islands;VIR;2019;0.29547048;3.3567483;4.365093;0.91947335;0.34684423;0.0002;4121000000.0;12.259;79.66829268
Upper-middle-income countries;;1990;0.2895783;3.2081223;3.8084762;0.41446644;0.112212434;;;;
Upper-middle-income countries;;1991;0.28951907;3.2386937;3.8123548;0.4152993;0.11245831;;;;
Upper-middle-income countries;;1992;0.28944808;3.261632;3.8169272;0.4162868;0.11284637;;;;
Upper-middle-income countries;;1993;0.28937718;3.2773087;3.8229868;0.41737175;0.11326468;;;;
Upper-middle-income countries;;1994;0.28930813;3.2857025;3.8297374;0.41852167;0.11384706;;;;
Upper-middle-income countries;;1995;0.28923318;3.2864716;3.836526;0.4198336;0.11449397;;;;
Upper-middle-income countries;;1996;0.28912365;3.2773159;3.860919;0.42106313;0.115318514;;;;
Upper-middle-income countries;;1997;0.28897992;3.259178;3.911331;0.42221728;0.116240144;;;;
Upper-middle-income countries;;1998;0.28884673;3.2377338;3.972424;0.42321214;0.11724985;;;;
Upper-middle-income countries;;1999;0.2887509;3.2181242;4.0280685;0.42409757;0.11833645;;;;
Upper-middle-income countries;;2000;0.28871033;3.205382;4.0619793;0.42500737;0.11944191;;;;
Upper-middle-income countries;;2001;0.28872526;3.2005773;4.0663;0.42581737;0.12069632;;;;
Upper-middle-income countries;;2002;0.2887703;3.2002068;4.0517793;0.42668393;0.122234344;;;;
Upper-middle-income countries;;2003;0.2888466;3.2017384;4.028556;0.4275911;0.12396292;;;;
Upper-middle-income countries;;2004;0.2889553;3.2019947;4.0065684;0.42854306;0.12581556;;;;
Upper-middle-income countries;;2005;0.28909358;3.1977684;3.996319;0.42955646;0.12772584;;;;
Upper-middle-income countries;;2006;0.28937978;3.1815307;3.9946215;0.43052262;0.12981527;;;;
Upper-middle-income countries;;2007;0.2898405;3.152805;3.9923284;0.4315847;0.1323509;;;;
Upper-middle-income countries;;2008;0.2903467;3.121323;3.990341;0.432885;0.13510765;;;;
Upper-middle-income countries;;2009;0.29077566;3.0962641;3.988884;0.43450397;0.13797899;;;;
Upper-middle-income countries;;2010;0.2910081;3.0855362;3.9877403;0.43634376;0.14071162;;;;
Upper-middle-income countries;;2011;0.2909878;3.0896294;3.9713686;0.43829563;0.14333577;;;;
Upper-middle-income countries;;2012;0.29080626;3.09991;3.9343603;0.44035858;0.14603518;;;;
Upper-middle-income countries;;2013;0.29056618;3.112881;3.891814;0.44250423;0.14884833;;;;
Upper-middle-income countries;;2014;0.29036745;3.125157;3.8591423;0.44474655;0.1517429;;;;
Upper-middle-income countries;;2015;0.29030958;3.1331546;3.8520641;0.44702724;0.15460728;;;;
Upper-middle-income countries;;2016;0.29240283;3.1343088;3.8937526;0.4491594;0.15829037;;;;
Upper-middle-income countries;;2017;0.29448202;3.1340878;3.9371734;0.4511798;0.16136906;;;;
Upper-middle-income countries;;2018;0.29435405;3.1322966;3.943191;0.4532082;0.16325162;;;;
Upper-middle-income countries;;2019;0.2937444;3.1256948;3.933253;0.45536798;0.16463594;;;;
Uruguay;URY;1990;0.3113845;2.5729444;5.0235105;0.9301952;0.2822305;3.9249;9298807850.0;;73.162
Uruguay;URY;1991;0.31110835;2.54783;5.0240693;0.93017423;0.28381413;4.4443;11206176651.0;8.95;73.305
Uruguay;URY;1992;0.31090692;2.5282848;5.025054;0.93017274;0.28596205;4.8858;12878148791.0;8.96;73.441
Uruguay;URY;1993;0.31078094;2.5126336;5.0261264;0.9301617;0.28729364;4.6295;15002136971.0;8.35;73.579
Uruguay;URY;1994;0.31072357;2.5065794;5.0271616;0.93014807;0.2889937;4.3406;17474588896.0;9.04;73.728
Uruguay;URY;1995;0.3107285;2.507131;5.0280313;0.930138;0.29121798;4.7515;19297663097.0;10.02;73.896
Uruguay;URY;1996;0.31089956;2.5170934;5.0291753;0.9301076;0.29306245;5.5624;20515458114.0;11.93;74.088
Uruguay;URY;1997;0.31124282;2.5356221;5.0314717;0.93010587;0.2956632;5.6491;23969739234.0;11.44;74.298
Uruguay;URY;1998;0.3116405;2.5590894;5.034181;0.93010116;0.2981792;5.8791;25385886978.0;9.362;74.527
Uruguay;URY;1999;0.31196702;2.5843532;5.0369773;0.930105;0.29999515;6.8609;23983945191.0;10.466;74.769
Uruguay;URY;2000;0.3120977;2.6077669;5.0391774;0.930135;0.30065516;5.527;22823270892.0;12.627;75.025
Uruguay;URY;2001;0.31194714;2.6308923;5.042043;0.9357186;0.29995233;4.9956;20898761742.0;15.052;75.285
Uruguay;URY;2002;0.31158686;2.6588295;5.0470276;0.94905;0.2989014;4.5856;13606515723.0;16.648;75.54
Uruguay;URY;2003;0.31116304;2.6865678;5.0524716;0.9649529;0.29771116;4.5725;12045638352.0;16.661;75.785
Uruguay;URY;2004;0.31081548;2.708275;5.0570617;0.9782782;0.29608968;5.7219;13686329890.0;12.98;76.007
Uruguay;URY;2005;0.31068376;2.7207663;5.059332;0.983899;0.295435;5.5198;17362857684.0;12.009;76.194
Uruguay;URY;2006;0.31090495;2.7249053;5.058357;0.9838998;0.2961459;6.438;19741420740.0;10.844;76.362
Uruguay;URY;2007;0.31139377;2.7268639;5.0557327;0.9839125;0.29911605;5.9765;23797773024.0;9.403;76.498
Uruguay;URY;2008;0.31197724;2.7277212;5.052714;0.9839393;0.30249673;7.8669;31119602539.0;8.026;76.623
Uruguay;URY;2009;0.31247896;2.729149;5.0510554;0.983989;0.3064079;7.7867;32708319078.0;7.74;76.738
Uruguay;URY;2010;0.31272876;2.7315981;5.05236;0.98403955;0.31012243;6.4131;41950361212.0;7.158;76.858
Uruguay;URY;2011;0.31267393;2.750582;5.0635824;0.98406994;0.31533954;7.7424;50342406067.0;6.307;76.983
Uruguay;URY;2012;0.3124522;2.7853043;5.086002;0.98410314;0.32114312;8.8178;54232266359.0;6.451;77.111
Uruguay;URY;2013;0.3121758;2.8243296;5.1122613;0.9841349;0.32808253;7.5959;61337621934.0;6.444;77.24
Uruguay;URY;2014;0.31195372;2.8589888;5.1353183;0.9841829;0.33399767;6.6612;61496186974.0;6.547;77.366
Uruguay;URY;2015;0.31190062;2.872776;5.148032;0.9842219;0.33929032;6.837;57680327999.0;7.488;77.483
Uruguay;URY;2016;0.31282055;2.8664432;5.143855;0.98426104;0.3440242;6.7355;57480788380.0;7.841;77.571
Uruguay;URY;2017;0.3137818;2.8569884;5.1376667;0.98430365;0.34768173;6.341;65006047680.0;7.89;77.625
Uruguay;URY;2018;0.31382343;2.8503737;5.1423693;0.98432493;0.35085896;6.8315;65344408987.0;8.336;77.611
Uruguay;URY;2019;0.3134878;2.840908;5.1539445;0.9843416;0.3535729;7.1178;62222387929.0;8.734;77.508
Uzbekistan;UZB;1990;0.2648403;3.3226354;2.0220933;0.511412;0.097039014;127.4831;13362340338.0;;65.346
